Code,Name,Market,Sector,Date,Close,Volume
1301,極洋,プライム,水産・農林業,2026-03-30,4970.0,120500
1301,極洋,プライム,水産・農林業,2026-03-31,4960.0,50600
1301,極洋,プライム,水産・農林業,2026-04-01,5070.0,105100
1301,極洋,プライム,水産・農林業,2026-04-02,5010.0,54800
1301,極洋,プライム,水産・農林業,2026-04-03,5030.0,22900
1301,極洋,プライム,水産・農林業,2026-04-06,5060.0,23500
1301,極洋,プライム,水産・農林業,2026-04-07,5080.0,34800
1301,極洋,プライム,水産・農林業,2026-04-08,5150.0,53400
1301,極洋,プライム,水産・農林業,2026-04-09,5100.0,29300
1301,極洋,プライム,水産・農林業,2026-04-10,5010.0,28200
1301,極洋,プライム,水産・農林業,2026-04-13,4995.0,28000
1301,極洋,プライム,水産・農林業,2026-04-14,4920.0,44300
1301,極洋,プライム,水産・農林業,2026-04-15,4960.0,22300
1301,極洋,プライム,水産・農林業,2026-04-16,4915.0,24400
1301,極洋,プライム,水産・農林業,2026-04-17,4895.0,23300
1301,極洋,プライム,水産・農林業,2026-04-20,4865.0,28100
1301,極洋,プライム,水産・農林業,2026-04-21,4755.0,50500
1301,極洋,プライム,水産・農林業,2026-04-22,4650.0,63200
1301,極洋,プライム,水産・農林業,2026-04-23,4645.0,46900
1301,極洋,プライム,水産・農林業,2026-04-24,4640.0,42300
1301,極洋,プライム,水産・農林業,2026-04-27,4575.0,85200
1301,極洋,プライム,水産・農林業,2026-04-28,4550.0,116100
1301,極洋,プライム,水産・農林業,2026-04-30,4505.0,61700
1301,極洋,プライム,水産・農林業,2026-05-01,4525.0,40000
1301,極洋,プライム,水産・農林業,2026-05-07,4510.0,49900
1301,極洋,プライム,水産・農林業,2026-05-08,4485.0,78300
1301,極洋,プライム,水産・農林業,2026-05-11,4485.0,45600
1301,極洋,プライム,水産・農林業,2026-05-12,4425.0,66700
1301,極洋,プライム,水産・農林業,2026-05-13,4400.0,41200
1301,極洋,プライム,水産・農林業,2026-05-14,4400.0,63000
1301,極洋,プライム,水産・農林業,2026-05-15,4535.0,150600
1301,極洋,プライム,水産・農林業,2026-05-18,4435.0,91800
1301,極洋,プライム,水産・農林業,2026-05-19,4500.0,78300
1301,極洋,プライム,水産・農林業,2026-05-20,4400.0,75100
1301,極洋,プライム,水産・農林業,2026-05-21,4440.0,51400
1301,極洋,プライム,水産・農林業,2026-05-22,4390.0,49800
1301,極洋,プライム,水産・農林業,2026-05-25,4330.0,77400
1301,極洋,プライム,水産・農林業,2026-05-26,4355.0,74600
1301,極洋,プライム,水産・農林業,2026-05-27,4480.0,58400
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-03-30,461.0,12300
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-03-31,457.0,9100
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-01,458.0,27100
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース,医薬品,2026-04-02,457.0,10900
